Add,Hotel,Zip,badgetext,extendadd,partial_entry,ratingDate,ratingbubble,review_title,stars
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",31,Lake Buena Vista,"Stayed at Pop Century for our first ever trip to Disney World. Our Garden Grocer order had arrived before us and was already placed in our room and refrigerator before we arrived, many thanks! The atmosphere of the resort is energetic and fun. We did...","June 25, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",We loved our ten days here!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",17,Lake Buena Vista,"We have stayed at pop Century 5 times. It is perfect for us! We use the hotel to simply sleep and possibly swim one afternoon in the huge pool. It is not fancy, but it has always been clean. I personally like the theming and...","June 23, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Perfect for us!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,I stood at this resort from May 28- June 1. Two adults and two children. We had a blast. The hotel is so clean! Easy transportation to the parks! It was wonderful. There is a gift shop that has almost everything they have at the...,"June 14, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Memorial Day Trip,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",29,Lake Buena Vista,"We stayed at Pop Century in May, in a non-renovated room (some resort rooms are currently being renovated). It was clean, the area was quiet and we enjoyed our stay. The rooms were small and the bathroom is small so don't expect a large space...","June 14, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Nice Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",30,Lake Buena Vista,"We stayed here while we went to Disney and was very pleased with our stay.Our room was very nice and clean,and we ate most of our meals at the resort instead of the park.I was very happy with the variety of food selections and the...","July 3, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Great stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,"The rooms were dated but clean.
The food court was average. They make a nice custom salad at one of the stations.
The pool was cleaned every morning. There are no chair umbrellas around the pool, so there's no shade.
The walking path around the...","July 3, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate","Average lodging, very clean, good customer service ",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,We stayed here on a whim in June for a few nights. It was very similar to Universal's Cabana Bay Resort. We enjoyed the lively atmosphere and fun decor. We did manage to get a newly redone room in the 90's section which was great!...,"July 2, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Fun for active families,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,"This was a great stay, check in was easy and not a long wait. The room was decent size for my family of 4. Beds were comfy. All of the Cast Members we ran across were friendly. The Decorations are just amazing. We were in...","July 2, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Graduation Celebration,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,Took a weekend trip with my wife to Disney. The room was reasonably priced and very clean. All of the staff was friendly and helpful. The only problem that we had during our trip was the room did not have a clock/alarm clock and housekeeping...,"July 1, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Good Value,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",36,Lake Buena Vista,"Check in was easy and staff was very friendly. I was in the 70's section, room showed a little wear and tear but was clean and comfortable. The bus service was excellent, most times we waited less then 10 minutes. Please check for bed bugs!...","June 21, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Still a great value in my book,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",38,Lake Buena Vista,We have stayed here in the past. This is a Disney Budget Hotel and was acceptable for us because we do not spend much time in the room - shower and sleeping only. Why pay when you aren't there to enjoy! The rooms were clean...,"July 6, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Pop Century - Disney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,"If you are looking for a really useful hotel, this is it. This is why we find it perfect for a Disney SHORT (1 week) trip:
- If your trip lasts about 7 days approximately and you have park tickets daily, you won't even have...","July 9, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Nice and useful,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",91,Lake Buena Vista,"Pop Century Resort rooms are outdated and need a proper renovation i.e. bathrooms, carpet (aside from stains however they are clean). The mattresses are comfortable, reasonable balance between firm and soft but felt like they were getting close to 'end of life'. They provide shampoo,...","June 18, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate","Budget hotel, some nice additions - (but mosquito issue)",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"Stayed at this hotel & always great . Clean rooms , friendly staff at all levels .
Wanted to eat at a restaurant that I couldn't get reservations for online , front desk staff inquired & the resveration was booked .
Nice resort to go...","July 10, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Best value resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",24,Lake Buena Vista,"This hotel is true to it's theme! There is a unique scent, style, and character for each building. I am so in love with the 70's bldg being a child of the 70's and 80's. There is something for everyone.","June 22, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Weekend Stay!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",28,Lake Buena Vista,"Let me preface this review with the fact that we had stayed at Animal Kingdom Lodge for the first 5 nights of our trip. We decided last minute to extend our trip by a day, so we made a room-only reservation at Pop Century for...","June 22, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Value for sure,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,We enjoyed this resort. Yes it is a value resort at Disney. It is a not fancy but it still has the same magical touches that all of the resorts do. The rooms are the same size as a regular hotel room. However they are...,"June 21, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Great value with Disney magic,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",40,Lake Buena Vista,"If you are looking for an Easy and nice stay in a budget hotel in Disneyworld, look no further. Satisfactory rooms with usable facilities but no frills. To some the place may look unexciting,but frankly the excitement should be left for the parks. Only meant...","June 14, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Nice place to stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",92,Lake Buena Vista,"Before I start this review, I'll preface it by saying we usually stay at moderate resorts rather than value resorts but due to the savings to be had we decided to stay at this hotel for 12 nights. We had a room in Building ,...","June 13, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Better than expected budget stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",23,Lake Buena Vista,"It's not a 5 star but it gets the job done. Food court gets tiring after the week and the prices are Insane!!!!! Our room was fine. Nothing special. We didn't have to wait long for buses at all which was nice.
Bell hops didn't...","July 1, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Decent hotel ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,We had a wonderful getaway weekend with my husband and son. They had activities for the kids poolside and movie night was great. The food a bit pricey but that Disney for you. The rooms we had to full beds they are on small side...,"June 21, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Resort & rooms,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",28,Lake Buena Vista,"We stayed (5 nights) at Disney´s Pop Century Resort last January. Our visit was during the Disney Annual Marathon but the resort did not look very busy. As the budget was an important factor in this trip, a value hotel was selected. This was our...","July 6, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Great WDW Value Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,This is my third time staying at this hotel. The rooms in the 90s building have been completely refurbished and they look great. The room was very small. The pool area was wonderful. The area is huge and they provided many chairs. They also have...,"July 6, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate","Great prices, Love the new look, great for families",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"Theme is great. First time staying on Disney property. Rooms are a bit smaller and queen bed is not what I think of when I think of queen bed. We basically had four adult size people, our two boys, myself and husband, and we were...","July 5, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Family vacation with teens,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",50,Lake Buena Vista,"Stayed for just one evening. Some of this hotel has been recently renovated and they are great updates. The lobby was really nice, fresh and nostalgic. The 90's building has recently been renovated also. Clean lines, fresh and well appointed for this budget Disney hotel....","July 8, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Stayed in the 90's - Newly renovated,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",47,Lake Buena Vista,This is a great resort if you're looking to budget for your trip. It's clean and definitely Disney themed. It has a food court and gift shop. This is a very large resort so be prepared to walk to your room. More of a motel...,"July 8, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Disney on a budget ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,The exterior of the hotel was cutesy and felt like a Disney hotel. Once inside the room it had the look and feel of an aging motel 6. It was very bland and the wallpaper was peeling off of the walls. It did seem clean...,"June 18, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",No Disney magic,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,"We were very happy with everything at Pop. Considering how cheap it was, it was clean, comfortable and well situated.
The bus transport is wonderful - straight to the park and back with no other stops.
We stayed 5 nights and had a lovely stay","June 17, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Perfect!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",18,Lake Buena Vista,"Staying at Pop Century, first night got bitten by bad bug infestation in hotel room. beware of Disney cleaning, room was dirty and smelly when we arrived very late in the night, contacted front desk requested change in the mooring, wish I had changed when...","June 17, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Bed Bugs,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,"First time going to Walt Disney World; and we booked this resort at the last minute. The staff were helpful and took time explaining everything to us and setting up our Magic Bands.
However the room we checked in to had flies everywhere, and the...","June 16, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate","Great customer service, but rooms were bad. ",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"came here in 2013 and this was a great place to stay, the rooms were clean and comfortable and the resort buses kept coming at a reasonable wait time. Came back again in 2016 and the quality has significantly declined. The rooms were definitely not...","July 10, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Went down in quality since the last time I stayed here.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",17,Lake Buena Vista,"Hanging out with friends. Staying in newly renovated room in the 90's buildings. Disney is stepping up there game. Rooms are big upgrade from past. No more carpet in the rooms, instead nice wood floors as a replacement. Smart move for long term care and...","July 10, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Newly renovated rooms are a nice upgrade.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",35,Lake Buena Vista,"We recently stayed for 2 nights following a cruise. We requested a refurbished room and our request was granted! We were in the ""90's"" section which is furthest from the main hall with food court and gift shop but the walk wasn't bad at all....","July 9, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Nice new refurbished room!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",150,Lake Buena Vista,"We ALWAYS stay at POP when we go to Disney World. They have even updated the rooms in the 90s section and they are extremely nice, clean, and sleek. For the money, at Disney, you can't go wrong! We love POP!","July 9, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Budget Resort!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,"To be fair, this is our 4th stay at Pop Century. However, it will be the last. I expect the room to be small and basic, however, I do not expect management to treat guests small and basic. And, that is what you get here....","June 30, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate","Nope. Management not in line with other Disney Resorts. Small, basic, and poorly managed.",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",30,Lake Buena Vista,"Overall we were very satisfied at this resort!
Before leaving, I read a blog post that the 90s buildings are refurbished and open. I requested one and they graciously granted our request! The room was great - spotless and clean, Disney character themed above both...","June 30, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",First trip to Disney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",38,Lake Buena Vista,"The employees here are great, and the food is pretty good with a ton of options. I'm a fairly picky person and never had trouble finding food. The rooms are pretty basic, one king or two queen beds, a TV, a bathroom with great shower...","June 29, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Good Enough,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,This resort was more than I ever thought it could be. It was clean and smells wonderful. All aspects of the resort was updated and welcoming. The entire staff from front desk to housekeeping to pool staff to the restaurant was amazing!!! Will be returning!!,"July 17, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Family vacation,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"We stayed in the 50's building and we had a great pool view. The room was clean, but it was outdated. For just a place to lay your head down, it totally works though! Even though the beds are just your standard full size, they...","July 12, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",So fun!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"We booked a room at Pop Century Resort hoping for the family ""Disney Experience"". Even though we knew that this hotel was not high end, we expected, at the very least, a better than average experience. Unfortunately, everything that could go wrong did. We stayed...","July 14, 2017","ui_bubble_rating bubble_10,ratingDate relativeDate","Worst Experience Ever, Would Not Go Back Again",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"We went to Disney World for a sporting event. It was a package deal that included HP Field House, Pop Century, and three day passes to parks. The sporting event was for over 600 athletes. Our team attended this event and booked 20+ rooms. We...","July 19, 2017","ui_bubble_rating bubble_10,ratingDate relativeDate",Invested with roaches,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,"When booking your room it is imperative that you get a room close to the check in area. If not, you could be .25 miles away from everything including shuttle service and food. The rooms were small but clean. The grounds were immaculate.","July 8, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate","Clean, crowded and spread out.",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",73,Lake Buena Vista,"Great place to bring a family. Older kids and adults will appreciate the decor and references much more than children. There are lots for kids and adults to do around the resort. They have a great restaurant, an arcade and a gift store. Buses run...","June 20, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Fun and moderately priced,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",22,Lake Buena Vista,"We stayed here on our most recent trip to Disney World. The rooms were clean. They are not big, but we did not spend a lot of time in the room as we were at the parks most of the time. We were right outside...","June 20, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Nice!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",21,Lake Buena Vista,It's been several years since I have been to Pop Century. I checked in around 12:00 pm and was told the room wasn't ready. I then went to the park. I returned around 9:10 pm and located my room in the 50s. They had given...,"June 20, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Surprise surprise you don't always get what you think you booked!!!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",167,Lake Buena Vista,"I stayed 5 nights in mid-July.
I chose to stay on-site for transportation purposes and to hopefully get more of a ""Disney"" experience. I chose Pop Century mainly due to price and the dedicated bus service.
I arrived at 3pm via taxi from the Amtrak...","July 17, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",You Get What You Pay For,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,Bought my dinner and began to eat it and it simply wasn't good. Disney meals can be expensive but I walked up and told the manager and she went and grabbed a meal of my choosing. I tried to tell her whatever was comparable but...,"July 10, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Great customer service ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,I have stayed at this hotel twice. Once in 2009 and then in 2017. We are very happy for the price of the hotel. We didn't spend much time in the room as we were in the parks most of the time. We did however...,"July 10, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Nice Hotel for the Price,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"All the cast members were amazing! As my first time there they answered all my ""dumb"" questions and were very accommodating!! The transportation was great, it's close to all the parks and went directly to the parks (as in it didn't stop anywhere else to...","July 10, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Such a fun place to stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"Pop Century is a great value resort. Their pools are large, however I didn't really care for the design of the main pool (shallow all around the edges, and deeper in the center). But it was never overly crowded (for the season).
I love that...","July 10, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Value Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",17,Lake Buena Vista,"When you spend the money to go to the parks I think it is worth it to pay to stay on a Disney property. There is something about staying at a Disney Hotel that continues the magic from the parks.
When choosing a hotel I...","July 13, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",New rooms are great!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,"This wasn't our first time staying at the Pop Century - so I knew what to expect. This is my favorite of all the Disney value properties. You get all the benefits of staying on property - at the lowest price point. However, it comes...","July 13, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Value Versus Sleep,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,"Heading here for our 5th stay and can't wait. Anytime we plan a Disney trip this is where we stay. Rooms clean, staff awesome. My only complaint would be that some rooms are a major hike from the parking lot. However I can deal with...","September 12, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Awesome ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",16,Lake Buena Vista,We were honestly shocked at the quality given the low price of around 100 per night during peak season. We found it to be just as nice as riverside at French quarter for a lot less. We usually stay in the higher end resorts so...,"July 19, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Excellent ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,"We stayed at Pop Century for 1 week. The rooms are ok, but bed was uncomfortable. Refrigerator didn't work properly. Found the walls to be very thin. So sleeping in was never a option. Pools had no fun slides and very basic. Cafeteria food had...","July 19, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Average ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",66,Lake Buena Vista,We've stayed at Pop Century three times over our many visits to Disney World. I think it's the best value resort on disney property. Even the food court has a better atmosphere. If you are going to pick a value resort at disney Pop Century...,"July 25, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Best value resort at Disney World,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",23,Lake Buena Vista,"Nice motel in the Disney magic. Rooms are getting updated,so will be better. Great views of evening fireworks from the 50s building. Nice for the price to be able to have the Disney extras. Like transportation and extra hours. Pools are nice. Food court is...","July 7, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Disney ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",34,Lake Buena Vista,"Not for lazy people: you walk forever. Rooms are value for money, okay. Beds are narrow. Negotiate a lower rate mid stay! Stock up against poor weather (July-September)-food, clean clothes, rainboots etc. Disney channels occupy kids. Book early. Beds are narrow. Buy disney paraphernalia in...","September 14, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",What to do in a hurricane?,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,"We love the Pop Century. We stayed there on our honeymoon right after it first opened and then again recently with our kids, 10 years later. It's just as nice and clean as it was when it first opened. The staff is amazing and the...","September 16, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",As nice today as when it first opened!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",122,Lake Buena Vista,"We have stayed at Pop Century several times in the past, but had not been there for at least 5 years. They have online check-in now which lets you check in ahead of time, then you receive a text telling you your room #, and...","July 16, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate","Disney ""value"" ",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",34,Lake Buena Vista,"This was my first experience at a value hotel at Disney World. I have only stayed at Moderates and Deluxes. I was not sure what to expect, and frankly feared that it would be a let down. I was pleasantly surprised.
First let's get the...","July 15, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Surprise at a Value,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,"We love, love, love Pop Century! This time we wanted to try another hotel so we stayed at the Caribbean, it was so awful we asked to be transferred to Pop Century. Amazing rooms, staff, pool, food. We love the Disney spirit at the hotel.","July 14, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Magical as usual!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,We have stayed at Pop Century several times since it opened and always found the rooms to be clean and perfect for our needs. On our most recent trip we were put into a recently renovated room and they did a great job on the...,"July 12, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Updated Rooms Really Pop!!!,3.0 Star Hotel
